video_title,comment_text,comment_author,comment_date,comment_likes,comment_reply_count
ARTHUR PICOLI & CAIO AFIUNE - Podpah #268,PRIOR E BABU O UNIVERSO CLAMA POR ISSO,theus,2021-10-29T04:21:51Z,1937,N/A
ARTHUR PICOLI & CAIO AFIUNE - Podpah #268,Caio devia investir na comédia. É muito engraçado sem esforço HUhuHUUHU,linaum87,2021-10-29T18:27:22Z,550,N/A
ARTHUR PICOLI & CAIO AFIUNE - Podpah #268,"Salve rapaziada, o episódio começa no 9:01. \nBom episódio pra geral ✌🏾",Caduzin,2021-10-29T11:51:21Z,320,N/A
ARTHUR PICOLI & CAIO AFIUNE - Podpah #268,"Adorei, podiam  trazer Caio com o Rodolfo, ver os bastião junto de novo ia ser massa!",Mariana Vieira,2021-11-08T20:21:48Z,243,N/A
ARTHUR PICOLI & CAIO AFIUNE - Podpah #268,"Muito bom, poderia assistir mais 3 horas fácil. Esses dois juntos é risada na certa! ❤️",Vanielle Lourenço,2021-10-29T02:15:10Z,185,N/A
ARTHUR PICOLI & CAIO AFIUNE - Podpah #268,"Gostei muito de saber que Caio é um cara de muito caráter. Fala se muito dos cheques, mas não se fala por tudo que ele passou",Marcela Lucena,2021-11-01T22:52:45Z,131,N/A
ARTHUR PICOLI & CAIO AFIUNE - Podpah #268,Vcs dois Arthur e Caio me proporcionaram momentos de muita descontração e divertimento ontem.\nAssisti até o fim...\nVcs são top demais...\nAdmiro demais essa amizade que nasceu no bbb21 e desejo que dure pra sempre viu...\n🥁🥁🥁🎮🎮🎮♥️♥️♥️🎯,Dirce Aparecida Plaza,2021-10-29T10:47:28Z,105,N/A
ARTHUR PICOLI & CAIO AFIUNE - Podpah #268,O Arthur falou do PIBID ❤️❤️\nO QUE ELE FALOU SOBRE A EDUCAÇÃO PÚBLICA BRASILEIRA É ISSO MESMO!!!!,Pollyana Gonçalves,2021-10-29T18:16:37Z,92,N/A
ARTHUR PICOLI & CAIO AFIUNE - Podpah #268,Esse EP foi espetacular 💚,Antônio Juvêncio,2021-10-29T01:00:31Z,89,N/A
ARTHUR PICOLI & CAIO AFIUNE - Podpah #268,"Caio e Arthur juntos num programa ,eu ficaria a noite toda assistindo de tão bom que é ver os dois juntos.🥁🥁🥁🎮🎮🎮🎮♥️♥️♥️🎯",Dirce Aparecida Plaza,2021-10-29T09:33:21Z,70,N/A
BABI & VOLTAN - Podpah #267,"Rapaz, vocês iriam gostar muito é o HUDSOM AMORIN no Podpah, slc é a cara de vcs",Welison Vasques,2021-10-28T14:53:11Z,2382,N/A
BABI & VOLTAN - Podpah #267,"Boa noite rapaziada, o EP de hoje inicia-se em 8:21, e espero que todos tenham um ôtimo EP e uma ôtima noite, Tmjj",Crowler Anti-otaku kid,2021-10-28T00:59:04Z,1682,N/A
BABI & VOLTAN - Podpah #267,"Não acompanho o mundo de gamers, mas assisti esse ep inteiro e nem vi o tempo passar, adorei as meninas, vou até procurar o conteúdo delas pra poder acompanhar 👏🏻",Nathalia Morais,2021-10-28T07:53:29Z,776,N/A
BABI & VOLTAN - Podpah #267,Tava ansioso slc pra participação delas,Carlos Rivaldo,2021-10-28T00:23:38Z,459,N/A
BABI & VOLTAN - Podpah #267,"Voltan esqueceu de falar que ganhou uma pro league pela ""NEW X"" foi um marco sensacional pra quem lembra boa época !",Juninho Silva,2021-10-28T18:51:37Z,317,N/A
BABI & VOLTAN - Podpah #267,"Pra vocês terem noção da dimensão do freefire, conheci meu marido através dele em 2018, eu do RS e ele do PR em 2019 fomos morar juntos e agora em 2021 nos tornamos papais ❤ Obrigada Frifas 💗",Jenifer Dutra,2021-10-28T12:45:06Z,307,N/A
BABI & VOLTAN - Podpah #267,"ORGULHO DESSAS GAROTAS, SUCESSO PRA GERAL 🛐💚💚",XXX ANGEL,2021-10-28T01:02:55Z,259,N/A
BABI & VOLTAN - Podpah #267,Elas são maravilhosas 2 mulheres fenomenal inspiração pra muita gente duas anjinhas Admiro muito pessoas assim mulheres no topo😍💕 elas são lindas um exemplo,Antônio Juvêncio,2021-10-28T00:24:10Z,218,N/A
BABI & VOLTAN - Podpah #267,"Babi e voltan sem dúvida alguma merece mtttttt,irão conquistar mt coisa ainda",Estephany Bertini,2021-11-01T06:08:22Z,92,N/A
BABI & VOLTAN - Podpah #267,"Duas gamers femininas, lindas,simpáticas,bem sucedidas. resumindo:Maravilhosas ❤😍",Daniel Rodrigo,2021-10-28T02:02:25Z,81,N/A
CHRIS MC - Podpah #266,"amo o Chris, queria muito que ele tivesse mais visibilidade, ele é incrível e muito talentoso!!",Fernanda Brito,2021-10-27T01:49:21Z,735,N/A
CHRIS MC - Podpah #266,mano o Brasil precisa de um episódio com o doka e o chris.,Pedro Ferraz,2021-10-27T15:25:49Z,526,N/A
CHRIS MC - Podpah #266,Chris deveria ter bem mais visibilidade é um dos melhores da cena,Uélder santos,2021-10-27T03:29:42Z,306,N/A
CHRIS MC - Podpah #266,"2 horinhas do amor da minha vida no podcast que eu mais amo era tudo que eu precisava, Deus é bom! \nte amo vitu, cê é incrível <3",bby🧸,2021-10-27T03:34:40Z,139,N/A
CHRIS MC - Podpah #266,Começa no 5:27💛 Chris é muito brabo!,Pompom,2021-10-27T00:24:55Z,110,N/A
CHRIS MC - Podpah #266,O Chris tava na onda legal do Royal Salute,O Futebol Arte,2021-10-27T00:54:15Z,104,N/A
CHRIS MC - Podpah #266,Chris dando ainda mais visibilidade pro RD é minha religião❤️❤️,Jhonathas Costa,2021-10-27T02:56:30Z,62,N/A
CHRIS MC - Podpah #266,Avisa o Chris q sou o antepenúltimo romântico,Vinicius Cotein,2021-10-27T00:36:17Z,42,N/A
CHRIS MC - Podpah #266,Chris perfeito! Último romântico e primeiro na minha lista! 💜,Ana Maria da Silva Bueno,2021-10-27T03:11:25Z,30,N/A
CHRIS MC - Podpah #266,hoje o homi está presente…. esse Chris destroi meu coração 🥴,Julia Maria,2021-10-27T02:30:31Z,30,N/A
JUKANALHA & ED GAMA - Podpah #265,"Um dos melhores episódios, crlh que dupla perfeita",Ítala Cerqueira,2021-10-26T22:02:12Z,601,N/A
JUKANALHA & ED GAMA - Podpah #265,Jukanalha parece aqueles personagens de GTA RP,Rafael Aguiar,2021-10-29T08:56:20Z,514,N/A
JUKANALHA & ED GAMA - Podpah #265,04:08 COMEÇA 💥👊🏼❤️,Giesi Neto,2021-10-26T20:26:46Z,403,N/A
JUKANALHA & ED GAMA - Podpah #265,Ed gama sem dúvida e o melhor humorista da atualidade\n\n\n\nRir pra caralho 😂😂😂😂😂,Isaac Oliveira,2021-10-27T04:43:59Z,303,N/A
JUKANALHA & ED GAMA - Podpah #265,"No 33:02 cortou a historia do juka,tava interessante.",021_anthonyzinn2k,2021-10-27T00:07:24Z,175,N/A
JUKANALHA & ED GAMA - Podpah #265,O ed gama é um dos caras mais engraçados do brasil atualmente! Gosto muito!,Luís Felipe,2021-10-27T01:52:35Z,156,N/A
JUKANALHA & ED GAMA - Podpah #265,"Convidem o Nabote pra ir sozinho e depois com o Ed, por favor! Melhor dupla do YouTube",Matheus Morais de Sousa,2021-10-27T14:32:21Z,150,N/A
JUKANALHA & ED GAMA - Podpah #265,"Mano, porque agora todo vídeo está sendo na base de 2 horas???\nSe o massa antes era não ter horário e agora tem…\nSou muito fã do Podpah!\nVoltei às origens 🙏🏻",Junior Paiva,2021-10-27T03:18:46Z,146,N/A
JUKANALHA & ED GAMA - Podpah #265,"Mano conheci o jukanalha no podpah e fiquei fan desse cara ... Trapo de vcs e muito bom, sucesso!",Jr NeuroS,2021-10-27T02:51:14Z,124,N/A
JUKANALHA & ED GAMA - Podpah #265,E O ACARAJÉ VÉI??,PEDRO7🇧🇷,2021-10-26T20:17:22Z,123,N/A
VULGO FK - Podpah #264,Kevin se foi mas deixou um mostro pra seguir seu legado....esqueceeeee,Caue Jordan,2021-10-26T01:28:23Z,523,N/A
VULGO FK - Podpah #264,"Vulgo FK o mais promissor da cena, boto muita fé nesse mano! Deus abençoe demais nego",Matheus Corrêa,2021-10-26T01:47:46Z,214,N/A
VULGO FK - Podpah #264,"2h foi pouco, FK monstro, ctza uns dos mais promissor da cena, talento indiscutível.",Victor Henrique,2021-10-26T14:45:41Z,202,N/A
VULGO FK - Podpah #264,"FK canta muito , Não é questão de hit , Ele canta muitoo de verdade",Anderson Paiva,2021-10-26T03:40:18Z,191,N/A
VULGO FK - Podpah #264,"FK é o brabo, não tem uma música ruim",Victor Santos,2021-10-26T01:21:16Z,126,N/A
VULGO FK - Podpah #264,Começa em 6:23. Tmjj,Lucas de Souza e Vieira,2021-10-26T02:32:20Z,113,N/A
VULGO FK - Podpah #264,"Rapaziada tentam trazer o Jhef, aquele que lançou aquela música ""vida mítica"" a trajetória dele parece ser bem interessante.",Kaiqui Lima,2021-10-26T15:18:28Z,60,N/A
VULGO FK - Podpah #264,Roddy ricch brasileiro 🤯🇧🇷,Mateus Henrique,2021-10-26T01:22:52Z,59,N/A
VULGO FK - Podpah #264,Se o fk cantar as músicas que tem em inglês pode estourar muito ao redor do mundo,pumpkiller BR,2021-10-26T11:10:40Z,57,N/A
VULGO FK - Podpah #264,"Que moleque da hora mano, muito humilde. Fé!",World Cortes,2021-10-26T01:26:32Z,56,N/A
SERGINHO DO VOLEI - Podpah #263,"INFELIZMENTE ESSE EPISÓDIO FOI INTERROMPIDO (TRANSMISSÃO E GRAVAÇÃO) POR PROBLEMAS TÉCNICOS,\nFAZENDO COM QUE PERDESSEMOS PARTE DO MATERIAL.\n
\nASSIM QUE POSSÍVEL O SERGINHO VAI COLAR DE NOVO PRA COMPLETAR ESSE PAPO, QUE FOI MUITO BOM!\n
\nAGRADECEMOS A COMPREENSÃO.",Podpah,2021-10-25T19:46:32Z,653,N/A
SERGINHO DO VOLEI - Podpah #263,"Parte 2 urgente rapaziada, serginho ainda tinha muita resenha pra contar",Erick Heitor,2021-10-25T20:36:45Z,310,N/A
SERGINHO DO VOLEI - Podpah #263,Show demais serginho representa o vôlei nacional. vcs deveriam trazer mais atletas de vôlei pra fazer entrevista.,Old_Mvies,2021-10-30T20:40:30Z,271,N/A
SERGINHO DO VOLEI - Podpah #263,"Vocês tem noção que o cara ganhou um título de melhor jogador do mundo sem atacar, sacar e levantar? Serginho é simplesmente monstruoso!",William,2021-11-22T17:44:24Z,163,N/A
SERGINHO DO VOLEI - Podpah #263,"Serginho não foi somente um ótimo líbero. Ele ""simplesmente"" revolucionou a posição de líbero no vôlei mundial.",Ju,2021-11-03T13:55:02Z,104,N/A
SERGINHO DO VOLEI - Podpah #263,"Serginho , ídolo demais tá loko!!",José Lins,2021-10-25T19:25:50Z,68,N/A
SERGINHO DO VOLEI - Podpah #263,"Serginho, dedicação, resiliencia e superação. Eterno ídolo e campeão. Muito obrigado por tudo o que fez pelo volei brasileiro e mundial. Simple The Best. Amo você!",Carlos Melo,2021-10-25T20:12:40Z,43,N/A
SERGINHO DO VOLEI - Podpah #263,Finalmente um atleta de vôlei...🙌🙌🙌🙌🏐❤️,João victor,2021-10-26T16:44:49Z,39,N/A
SERGINHO DO VOLEI - Podpah #263,6:59 começa,Gabriel Rocha Meireles,2021-10-25T18:42:36Z,32,N/A
SERGINHO DO VOLEI - Podpah #263,NA TWITCH AINDA TÁ AO VIVO PESSOAL!!!!! VÃO ASSISTIR LÁ.,Gabriel Santos,2021-10-25T18:34:24Z,31,N/A
CHICÃO - Podpah #262,MELHOR ZAGUEIRO DA HISTÓRIA DO CORINTHIANS!,MC Hollywood,2021-10-23T21:04:32Z,876,N/A
CHICÃO - Podpah #262,Chicão ganhou todos os títulos possíveis com a camisa do Corinthians\n\nPaulista\nCopa do Brasil\nCampeonato brasileiro\nLibertadores\nMundial,Tiago,2021-10-23T02:20:44Z,356,N/A
CHICÃO - Podpah #262,"Chicão é um dos zagueiros mais fodas que já vi jogar, do inferno ao céu no Coringão! chicão e gamarra seria a maior dupla da historia!",Matheus Nuta,2021-10-23T01:27:57Z,265,N/A
CHICÃO - Podpah #262,Grande ídolo do coringão! Simplesmente Chicão.,Grove Podcuts,2021-10-23T00:32:34Z,240,N/A
CHICÃO - Podpah #262,"Cara, eu sou 100% São Paulo, mas ouvir de futebol é muito bom, e jogador falando ainda. Que esporte maravilhoso!! Salve a todos aos envolvidos na prosa ✌🏼",Christian Sirangelo,2021-10-23T02:23:48Z,237,N/A
CHICÃO - Podpah #262,Chicão pelo Corinthians:\n\n🏆 Campeonato Brasileiro Série B (2008)\n🏆 Campeonato Paulista (2009)\n🏆 Copa do Brasil (2009)\n🏆 Campeonato Brasileiro Série A (2011)\n🏆 Copa Libertadores da América (2012)\n🏆 Mundial de Clubes da FIFA (2012)\n🏆 Campeonato Paulista (2013)\n🏆 Recopa Sulamericana (2013),CÁSSIO[12]RAMOS,2021-10-28T06:49:16Z,170,N/A
CHICÃO - Podpah #262,"Chicão maior zagueiro da história do Corinthians, ídolo monstro",Corinthians,2021-10-23T02:23:55Z,158,N/A
CHICÃO - Podpah #262,"Começa em 5:27 rapaziada, vlw tmj",Carjooj,2021-10-23T00:42:23Z,142,N/A
CHICÃO - Podpah #262,Um cara que eu gostava muito que falam pouco é o Liedson,DGS Rodrigues,2021-10-23T07:59:37Z,90,N/A
CHICÃO - Podpah #262,Big Chico merece todo o reconhecimento do Mundo! Sou fã... 🖤,Giovanna Bartocci,2021-10-23T00:20:47Z,69,N/A
DENILSON SHOW - Podpah #261,"Denilson é uma pessoa que vale a pena ter um churrasco com samba e pagode , ele é muito gente boa",Matheus Figueredo,2021-10-21T19:56:44Z,1073,N/A
DENILSON SHOW - Podpah #261,"denilson show e vampeta juntos ia dar 2 dias de podpah, os caras sao resenhas de mais.",Leandro rocha,2021-10-21T22:10:28Z,622,N/A
DENILSON SHOW - Podpah #261,Esse COM CERTEZA DEVE TER SIDO TOP 5 MELHORES ENTREVISTADOS DO PODPAH COM CERTEZA,Gaspar Oliveira,2021-10-21T21:30:07Z,447,N/A
DENILSON SHOW - Podpah #261,Denílson é de longe um dos cara da comunicação mais fodas que tem. Assisti quase 3h de podcast aqui que nem vi passar o tempo.,Douglas Martins,2021-10-22T02:10:11Z,442,N/A
DENILSON SHOW - Podpah #261,"Vcs tem que tentar trazer uns jogador reliquia tipo roberto carlos, ronaldo fenomeno,kaka, dida, adriano imperador, ronaldinho gaucho e etc agora que vcs trouxeram o denilson pede pra ele fazer a ponte com esses jogadores ai pra eles ir no podpah",Gabriel,2021-10-21T20:30:55Z,301,N/A
DENILSON SHOW - Podpah #261,"Pra quem ficou curioso, qual foi o comentarista que chamou o Denílson de ex jogador na época, foi o PVC, que hoje está no Sportv... de nada.",Guilherme Cardoso,2021-10-23T00:26:50Z,283,N/A
DENILSON SHOW - Podpah #261,"Mano Namoral se tivesse um podcast de 12 horas do Denilson eu assistia tranquilamente e com certeza ia repetir, esse cara é muito resenha sou fã demais pprt, Denilson é pica",Crystyan Souza,2021-10-25T21:10:15Z,198,N/A
DENILSON SHOW - Podpah #261,"Top demais Denilson show, leva o Adriano imperador!!",kerson7 Rodrigues,2021-10-21T23:33:53Z,182,N/A
DENILSON SHOW - Podpah #261,Denilson tinha muita habilidade esse realmente nasceu com o dom ! Dificil foi a caneta que ele deu encima de arce que era.meu idolo !!,william bastos,2021-10-21T20:52:52Z,116,N/A
DENILSON SHOW - Podpah #261,"Para mim, é o jogador que virou comentárista que dá gosto de ouvir, junto com a Renata ,,,, perfeito, parabéns, sucesso sempre.",Marcos Feliciano,2021-10-26T01:18:40Z,90,N/A
POLLO - Podpah #260,"Salve familiaaaa, satisfação enorme em trombar vcs e trocar essa ideia!\nresenha braba! HAHAHAHA\n\n<333",Pollo Oficial,2021-10-21T06:22:28Z,481,N/A
POLLO - Podpah #260,"Um dos melhores Eps do podpah, falo com tranquilidade.",Lucas Lac,2021-10-21T02:58:59Z,170,N/A
POLLO - Podpah #260,tem que chamar o bonde da stronda agora 🙌🏻,Fraga,2021-10-21T11:34:02Z,110,N/A
POLLO - Podpah #260,"Botei muita fé no que o Adriel comentou do sonho abriu meus olhos de verdade, visão.",Tio Law,2021-10-21T03:33:46Z,66,N/A
POLLO - Podpah #260,"Sem palavras, de longe foi o melhor podpah que vcs já fizeram ate hoje!\nShow de conteúdo, carisma e informações de qualidade.\n\nAgora oficialmente vocês são o número 1 de podcasts.",Nasus,2021-10-21T01:53:12Z,52,N/A
POLLO - Podpah #260,"Voltei em 2012 meus manos, época boa das resenha e escutando um som dahora, sem preocupações.",Luís Felipe,2021-10-22T01:03:19Z,51,N/A
POLLO - Podpah #260,Começa em 8:01,Gabriel,2021-10-21T02:10:12Z,41,N/A
POLLO - Podpah #260,Pollo fez parte da minha vida ❤️ Amo\nEsse lance de poder do pensamento é muito real sim,Natália Soares,2021-10-21T03:19:51Z,35,N/A
POLLO - Podpah #260,"Não sei que formol o Adriel tomou, mas o menino deve ter la seus 30 e poucos anos e ta com a mesma cara de sempre.  😍 muito lindo",Carla Ferraz,2021-10-21T02:26:10Z,32,N/A
POLLO - Podpah #260,"Um dos melhores Eps do podpah, falo com tranquilidade.",Sandra Barbosa,2021-10-21T16:37:47Z,28,N/A
MV BILL - Podpah #259,"O Bil é incrível , e realmente ele responde os fãs ! teve um show dele na minha cidade , eu moro em Sergipe aqui tem pouquíssimo show de rap o último show do Bil foi em 2019 eu estava grávida já esperando meu filho nascer e não deu pra eu ir pro show fiquei muito triste mas faz parte . eu respondi os storys dele falando que queria muito ir mas que tava esperando meu bebê nascer e tal Gente ele me mandou um áudio , desejando felicidades dizendo que seria o melhor momento da minha vida e tal o cara é incrível ♥️ 3 dias depois do show dele meu filho nasceu !",Mira Pereira,2021-10-20T15:35:59Z,787,N/A
MV BILL - Podpah #259,"Cara, MV Bill é sem dúvida um dos artistas mais importantes que o Brasil já teve. Sou fã da pessoa e do trabalho. Eu já gostava mas desde quando ouvi o álbum ""Traficando Informação"" virei fã. BRABO!",Multiverso Music,2021-10-23T02:45:14Z,154,N/A
MV BILL - Podpah #259,"caralho bill, professorzaço q mantenha mais contato com essa galera q mostra mais da sua essência e q vc entretenha mais assim e sem falar q na pré venda do livro com certeza absoluta eu vou comprar",Maycon Greike,2021-10-20T01:31:41Z,136,N/A
MV BILL - Podpah #259,"tenho 25\nBill: CARALHO, TA MAU MANO 😂😂😂😂",Ramos Black,2021-10-20T04:10:39Z,107,N/A
MV BILL - Podpah #259,"Bill é tipo Eduardo e mano Brown.\nSabem falar bem, são inteligentes demais. Eu queria falar bem e com boa dicção igual eles",Guilherme Andrade,2021-10-23T15:43:48Z,105,N/A
MV BILL - Podpah #259,"Parece que a entrevista duro 15 min , coisa boa , o seus gordinho aumenta esse tempo de entrevista , adoro vcs seu hamburguer ambulantes S2",Tradição das Facas,2021-10-20T04:57:14Z,64,N/A
MV BILL - Podpah #259,"Quem curte Rap Hip-Hop tem que ver e ouvir esse podcast. \nSou Português e graças a um amigo brasileiro em 2004 conheçi o trabalho desse Cara, até hoje as músicas dele me dão muita energia. \n\nObrigada Tio Bill",Joao Alves,2021-10-22T11:28:55Z,58,N/A
MV BILL - Podpah #259,"O ""tá mal"" sobre uma idade mais sincero que eu já vi na minha vida. 🤣",André Araujo,2021-10-20T13:48:36Z,52,N/A
MV BILL - Podpah #259,"A diferença das gerações! Os mais experientes assumem pra si o vacilo e procuram a união, já a nova geração...",B Roots,2021-10-20T16:16:44Z,51,N/A
MV BILL - Podpah #259,"O Bil tem a visão avançada demais, e fica claro que o povo brasileiro não busca informações quando o podcast da Deolane tem mais de 9mi de visualizações, enquanto o do MV Bill tem pouco mais de 500 mil.",Lucas Bis,2021-12-17T02:41:05Z,45,N/A
VITÃO - Podpah #258,"Ha dois anos atrás ele tava no auge da carreira, as musicas dele faziam mt sucesso e todo mundo achava ele e o estilo dele bonito. E hj ele é virou uma ""piada"" por ter feito simplesmente NADA",My name is EK,2021-10-19T02:52:04Z,1107,N/A
VITÃO - Podpah #258,"Vitão é mó do bem, mano. Mlk bom coração pra krl. Não merecia todo esse ódio pra cima dele",Camisa 7,2021-10-19T18:39:18Z,420,N/A
VITÃO - Podpah #258,"O mlk canta bem, é gente boa, puro, da pra ver que ele não merecia tudo aquilo",bruno araujo,2021-10-20T03:07:43Z,367,N/A
VITÃO - Podpah #258,"Que cara sensato e educado! Vida longa, Vitão!",Ana Laura Gomes,2021-10-19T14:57:29Z,319,N/A
VITÃO - Podpah #258,podpah cês precisa chamar o baco Exu do blues juro,Gegeo Menezes,2021-10-19T02:50:44Z,275,N/A
VITÃO - Podpah #258,Mano chamem o MC gorila cara e resenha d mais !,Pod Cortes,2021-10-19T03:50:01Z,230,N/A
VITÃO - Podpah #258,"O Vitão é um cara mto incrível, torço dms pra que esse hate que ele leva passe e ele possa conquistar tudo o que merece!!",Sara Bastos,2021-10-19T01:29:58Z,154,N/A
VITÃO - Podpah #258,"Vitão é um cara incrível véi, gente boa demais. Acompanho ele desde o começo",Natália Soares,2021-10-19T06:21:25Z,143,N/A
VITÃO - Podpah #258,"Vitão é um mlk muito gente boa e super talentoso, uma pena as pessoas terem conhecido ele com uma imagem ruim. \n\nEu conheci ele depois da polêmica, nunca tinha ouvido uma música dele, mas mesmo depois da polêmica virei fã. Ele tem o seu estilo de música e é muito talentoso, fala de amor de uma forma sem ser vulgar. \n\nEspero q ele consiga se reeguer na carreira! Merece muito!",Nicollas Com2L,2021-10-19T00:57:52Z,114,N/A
VITÃO - Podpah #258,"Vitão é um menino bom, talentoso, eu gosto dele ❤️",Dilceia godoy,2021-10-19T14:17:15Z,105,N/A
CRISTIAN BARONI - Podpah #257,Começa no 7:24 👍🏻💛🖤,Pompom,2021-10-16T01:02:13Z,107,N/A
CRISTIAN BARONI - Podpah #257,Cristian falou mais de 1596 vezes a palavra irmão em 2 horas !,Felipe - S.F.C,2021-10-16T02:08:43Z,93,N/A
CRISTIAN BARONI - Podpah #257,Mano vcs tem que levar o Douglas dentinho Elias ou Ralf,Renan feitosa,2021-10-16T12:53:16Z,88,N/A
CRISTIAN BARONI - Podpah #257,1:14:32  não tem jeito TERRITÓRIO HOSTIL... 😂💪,Mário Brás,2021-10-18T16:23:43Z,80,N/A
CRISTIAN BARONI - Podpah #257,"""Sou puto com São Paulo a muito tempo já.""\n""Pq?""\n""Pq sim""\nDefinição da rivalidade entre São Paulo e corithians",Naty Calado,2021-10-16T01:03:38Z,73,N/A
CRISTIAN BARONI - Podpah #257,Ídolo eterno do Timão mto obrigado por tudo Cristian o mendigo de Itaquera kkkkk,Moreno Gato,2021-10-16T20:13:34Z,56,N/A
CRISTIAN BARONI - Podpah #257,"Porra que cara maneiro, história de vida sensacional no futebol, nem imaginava tudo isso de bom q ele passou na Turquia. Aquele episódio q você chega sem pretensão e assiste todo!!",Rodrigo,2021-10-16T09:12:34Z,45,N/A
CRISTIAN BARONI - Podpah #257,São Januário território hostil 💢,Matheus Beck,2021-10-18T13:04:24Z,31,N/A
CRISTIAN BARONI - Podpah #257,1:14:32 Território hostil 💢,Tiago Linhares,2021-10-18T15:54:39Z,26,N/A
CRISTIAN BARONI - Podpah #257,Jogou pra krl na primeira passagem e se os caras não saíssem seríamos campeões brasileiros em 2009,Thiago Soares,2021-10-17T14:35:28Z,24,N/A
ARTHUR ZANETTI - Podpah #256,"Ah não acredito que perdi ao vivo! Feliz que trouxeram ele no podcast! Arthur é super gente boa,e pessoalmente é realmente baixinho e puro músculo,atleta super dedicado e focado,orgulho do nosso ginasta brasileiro ! Merece muito mais reconhecimento e patrocínio!",Beatriz Pohl,2021-10-15T22:51:50Z,83,N/A
ARTHUR ZANETTI - Podpah #256,"Os atletas brasileiros merecem muito mais reconhecimento e principalmente patrocínio,porque oq eles fazem com tão  pouco investimento não da pra dizer!",Beatriz Pohl,2021-10-15T23:04:21Z,51,N/A
ARTHUR ZANETTI - Podpah #256,Chamem a Daiane dos Santos tbm!!!,carol gomes ramos,2021-10-15T20:26:25Z,51,N/A
ARTHUR ZANETTI - Podpah #256,"Pq vcs não vão mostrando na TV do fundo ,os equipamentos qnelenta falando, pelos menos fotos, para o público leigo ter uma noção do q ele fala",Vilmar Rodrigues de Sousa Lima Filho,2021-10-15T20:29:25Z,19,N/A
ARTHUR ZANETTI - Podpah #256,Quais as medidas físicas do Arthur?e qual a conclusão que o cientistas chegaram em 2016 quando fizeram os estudos da estrutura muscular dele e do desempenho dele nos competições? abraço.. Sílvio,Silvio Rodrigues Rodriguess,2021-10-15T19:17:06Z,17,N/A
ARTHUR ZANETTI - Podpah #256,Com certeza os atletas que eu mais admiro. Completamente incríveis!,Victor,2021-10-16T19:06:51Z,15,N/A
ARTHUR ZANETTI - Podpah #256,"Mano, já torci muito pra esse cara, muito orgulho!",AtalDa Mis,2021-10-16T11:28:48Z,13,N/A
ARTHUR ZANETTI - Podpah #256,"Valeu PodPah.\nUm prazer imenso ver essa cara super legal, vocês estão demais. Muito sucesso e saúde a todos!!!!!!!",Marcelofelixvictor Victor,2021-10-16T17:25:31Z,9,N/A
ARTHUR ZANETTI - Podpah #256,está muito difícil continuar a minha caminhada no YouTube 😔 estou quase desistindo! Quem puder salvar minha situação agradeço!,ALENCAR,2021-10-15T19:30:00Z,9,N/A
ARTHUR ZANETTI - Podpah #256,"""O grande segredo de uma boa vida é encontrar qual é o seu destino. E realizá-lo"" O nosso ctz é estoura na cena, tmj pra quem puder ajudar ✌💥🚀",DuCast Cortes,2021-10-16T13:29:31Z,8,N/A
PAULINHO O LOKO - Podpah #255,Foi legal demais ❤️ obrigado turma!,PAULINHO O LOKO,2021-10-15T08:19:09Z,39323,N/A
PAULINHO O LOKO - Podpah #255,O unico que eu assisti inteiro paulinho é meu idolo manow na moral,Canal do Freezion,2021-10-15T02:31:57Z,3609,N/A
PAULINHO O LOKO - Podpah #255,"poxa, vocês foram cansados com um moleque bom desse, mas ele carregou o programa todo e valeu mt a pena!",Carlos Eduardo,2021-10-16T03:47:43Z,3491,N/A
PAULINHO O LOKO - Podpah #255,"Esse cara é incrível merece o mundo, ele tem o dom de animar o dia de qualquer um! Sou fã de mais!! 👏👏",Guhzera,2021-10-15T09:16:24Z,3422,N/A
PAULINHO O LOKO - Podpah #255,Paulinho o Loko levou a entrevista toda sozinho... Salvou a entrevista!,Bruno Damião,2021-10-22T10:02:32Z,2642,N/A
PAULINHO O LOKO - Podpah #255,Quase 1M em 12 horas pqp,Descobrindo o Universo,2021-10-15T14:37:10Z,1855,N/A
PAULINHO O LOKO - Podpah #255,"pqp esse mulek é fenômeno demais, 19 anos com esse carisma eu nunca vi, já pode colocar no lugar do Faustão e falo sério.",Fernando Henrique,2021-10-20T08:21:34Z,1658,N/A
PAULINHO O LOKO - Podpah #255,55:45 melhor parte até agr 😂😂😂 levou chumbada do pai,Canal XProjetos,2021-10-26T03:39:32Z,1572,N/A
PAULINHO O LOKO - Podpah #255,"O entrevistado mó animado, feliz e os entrevistadores quase dormindo, sem interesse nenhum na entrevista.",Thiago Augusto,2021-10-17T12:53:26Z,1460,N/A
PAULINHO O LOKO - Podpah #255,"Paulinho é monstro Kkkkk
\nUma Boa noite a todos e o EP brabíssimo de hoje inicia-se nos 7:29,Tenham todos um ôtimo EP e Tmjj",Crowler Anti-otaku kid,2021-10-15T01:30:12Z,954,N/A
DINHO OURO PRETO - Podpah #254,Dinho foi Show de bola. Chamem também o Samuel Rosa do Skank!,João Paulo,2021-10-14T22:17:27Z,393,N/A
DINHO OURO PRETO - Podpah #254,"Puta cara sincero, sabe das suas limitações, e olha que ele podia botar banca, pois já é consagrado",William Santos,2021-10-16T04:00:05Z,195,N/A
DINHO OURO PRETO - Podpah #254,Esse cara é uma lenda do rock brasileiro.,Luiz Henrique,2021-10-14T23:45:42Z,188,N/A
